"3117776","1-month-subscription","2015-06-05 20:58:32 -0400","2015-07-05 20:58:32 -0400","0.00","21177"
"3118567","1-month-subscription","2015-06-05 20:58:52 -0400","2015-07-05 20:58:52 -0400","0.00","8421"
"6525306","se-6-month-subscription","2015-04-05 01:17:07 -0400","2015-10-05 01:17:07 -0400","0.00","359936"
"3119883","1-month-subscription","2015-06-05 20:59:02 -0400","2015-07-05 20:59:02 -0400","0.00","16283"
"3120745","3-month-subscription","2015-04-05 01:04:34 -0400","2015-07-05 01:04:34 -0400","0.00","21213"
"6525442","3-month-subscription","2015-04-05 01:30:37 -0400","2015-07-05 01:30:37 -0400","0.00","359962"
"6525756","1-month-subscription","2015-06-05 15:58:26 -0400","2015-07-05 15:58:26 -0400","0.00","360008"
"6525919","1-month-subscription","2015-06-05 15:59:08 -0400","2015-07-05 15:59:08 -0400","0.00","360038"
"6526219","1-month-subscription","2015-06-05 15:59:34 -0400","2015-07-05 15:59:34 -0400","0.00","360069"
"6526440","se-6-month-subscription","2015-04-05 01:17:47 -0400","2015-10-05 01:17:47 -0400","0.00","360093"
"6526536","gb-1-month-subscription","2015-06-05 16:00:12 -0400","2015-07-05 16:00:12 -0400","0.00","360106"
"3137837","3-month-subscription","2015-04-29 19:51:02 -0400","2015-07-29 19:51:02 -0400","0.00","10726"
"6595688","1-month-subscription","2015-06-05 19:21:32 -0400","2015-07-05 19:21:32 -0400","0.00","374427"
"6538814","1-month-subscription","2015-06-05 16:41:46 -0400","2015-07-05 16:41:46 -0400","0.00","361929"
"3242989","1-month-subscription","2015-06-05 21:13:22 -0400","2015-07-05 21:13:22 -0400","0.00","21863"
"6539257","1-month-subscription","2015-06-05 16:43:04 -0400","2015-07-05 16:43:04 -0400","0.00","362010"
"6539328","1-month-subscription","2015-06-05 16:43:28 -0400","2015-07-05 16:43:28 -0400","0.00","362028"
"6539518","1-month-subscription","2015-06-05 16:44:08 -0400","2015-07-05 16:44:08 -0400","0.00","362068"
"6539651","6-month-subscription","2015-04-05 01:26:31 -0400","2015-10-05 01:26:31 -0400","0.00","362097"
"3250018","1-month-subscription","2015-05-27 01:08:54 -0400","2015-06-27 01:08:54 -0400","0.00","21895"
"6539756","1-month-subscription","2015-06-05 16:45:20 -0400","2015-07-05 16:45:20 -0400","0.00","362131"
"3254298","1-month-subscription","2015-05-27 01:09:54 -0400","2015-06-27 01:09:54 -0400","0.00","8739"
"6540060","3-month-subscription","2015-04-05 01:47:39 -0400","2015-07-05 01:47:39 -0400","0.00","362171"
"6540228","1-month-subscription","2015-06-05 16:46:30 -0400","2015-07-05 16:46:30 -0400","0.00","362200"
"6540367","1-month-subscription","2015-06-05 16:46:50 -0400","2015-07-05 16:46:50 -0400","0.00","362223"
"3258147","6-month-subscription","2015-05-27 01:10:28 -0400","2015-11-27 00:10:28 -0500","0.00","10839"
"6540620","1-month-subscription","2015-06-05 16:47:56 -0400","2015-07-05 16:47:56 -0400","0.00","362279"
"6540785","1-month-subscription","2015-06-05 16:48:50 -0400","2015-06-10 18:20:37 -0400","19.37","362314"
"3261782","ca-1-month-subscription","2015-05-27 01:11:14 -0400","2015-06-27 01:11:14 -0400","0.00","782"
"6541005","3-month-subscription","2015-04-05 01:49:07 -0400","2015-07-05 01:49:07 -0400","0.00","362367"
"6541093","dk-6-month-subscription","2015-04-05 01:27:47 -0400","2015-10-05 01:27:47 -0400","0.00","362392"
"6541167","1-month-subscription","2015-06-05 16:50:48 -0400","2015-07-05 16:50:48 -0400","0.00","362413"
"6550917","6-month-subscription","2015-04-05 01:37:03 -0400","2015-10-05 01:37:03 -0400","0.00","364665"
"6550971","1-month-subscription","2015-06-05 17:34:32 -0400","2015-07-05 17:34:32 -0400","0.00","364683"
"3338282","3-month-subscription","2015-06-05 01:09:06 -0400","2015-09-05 01:09:06 -0400","0.00","12180"
"6551082","se-1-month-subscription","2015-06-05 17:35:20 -0400","2015-07-05 17:35:20 -0400","0.00","364727"
"6551153","3-month-subscription","2015-04-05 02:06:55 -0400","2015-07-05 02:06:55 -0400","0.00","364752"
"6551246","3-month-subscription","2015-05-05 17:36:24 -0400","2015-08-05 17:36:24 -0400","0.00","364789"
"3342863","1-month-subscription","2015-06-05 21:23:06 -0400","2015-06-10 23:00:51 -0400","19.37","18144"
"6551422","6-month-subscription","2015-04-05 01:37:35 -0400","2015-10-05 01:37:35 -0400","0.00","364841"
"3343632","1-month-subscription","2015-06-02 22:26:26 -0400","2015-07-02 22:26:26 -0400","0.00","24869"
"6551505","1-month-subscription","2015-06-05 17:37:52 -0400","2015-07-05 17:37:52 -0400","0.00","364867"
"6551582","1-month-subscription","2015-06-05 17:38:34 -0400","2015-07-05 17:38:34 -0400","0.00","364901"
"6551646","3-month-subscription","2015-04-05 02:08:27 -0400","2015-07-05 02:08:27 -0400","0.00","364928"
"3345817","1-month-subscription","2015-06-05 21:23:28 -0400","2015-07-05 21:23:28 -0400","0.00","12672"
"6551778","6-month-subscription","2015-04-05 01:38:03 -0400","2015-10-05 01:38:03 -0400","0.00","364960"
"6551882","3-month-subscription","2015-04-05 02:08:47 -0400","2015-07-05 02:08:47 -0400","0.00","364987"
"3347478","1-month-subscription","2015-06-05 21:24:00 -0400","2015-07-05 21:24:00 -0400","0.00","6687"
"3348448","12-month-subscription","2015-05-19 03:06:06 -0400","2016-05-05 03:06:10 -0400","0.00","17965"
"6552104","12-month-subscription","2015-05-11 18:46:19 -0400","2016-05-05 18:46:23 -0400","0.00","365051"
"6595755","12-month-subscription","2015-04-11 21:53:25 -0400","2016-04-11 21:53:29 -0400","0.00","374459"
"6595868","1-month-subscription","2015-06-05 19:22:26 -0400","2015-07-05 19:22:26 -0400","0.00","374492"
"6595921","3-month-subscription","2015-04-05 03:33:47 -0400","2015-07-05 03:33:47 -0400","0.00","374507"
"3733867","3-month-subscription","2015-06-05 01:12:08 -0400","2015-09-05 01:12:08 -0400","0.00","3908"
"3276786","3-month-subscription","2015-06-05 01:12:10 -0400","2015-09-05 01:12:10 -0400","0.00","3961"
"3734935","3-month-subscription","2015-06-05 01:12:18 -0400","2015-09-05 01:12:18 -0400","0.00","4016"
"3735208","3-month-subscription","2015-06-05 01:12:20 -0400","2015-09-05 01:12:20 -0400","0.00","4029"
"6596381","3-month-subscription","2015-04-05 03:35:09 -0400","2015-07-05 03:35:09 -0400","0.00","374644"
"3738358","1-month-subscription","2015-06-05 22:01:20 -0400","2015-07-05 22:01:20 -0400","0.00","4127"
"3739956","12-month-subscription","2015-02-23 13:42:57 -0500","2016-02-23 13:43:01 -0500","0.00","4178"
"6596697","1-month-subscription","2015-06-05 19:26:58 -0400","2015-07-05 19:26:58 -0400","0.00","374738"
"6596721","1-month-subscription","2015-06-05 19:27:18 -0400","2015-07-05 19:27:18 -0400","0.00","374744"
"3742010","1-month-subscription","2015-06-05 22:01:52 -0400","2015-07-05 22:01:52 -0400","0.00","4287"
"3361539","1-month-subscription","2015-06-05 22:02:32 -0400","2015-07-05 22:02:32 -0400","0.00","4444"
"3746970","12-month-subscription","2015-02-11 16:39:33 -0500","2016-02-11 16:39:39 -0500","0.00","4468"
"6597213","ca-6-month-subscription","2015-04-05 02:20:19 -0400","2015-10-05 02:20:19 -0400","0.00","374896"
"3747462","1-month-subscription","2015-06-05 22:02:44 -0400","2015-07-05 22:02:44 -0400","0.00","4491"
"6597282","1-month-subscription","2015-05-26 20:38:17 -0400","2015-06-26 20:38:17 -0400","0.00","374915"
"6581674","3-month-subscription","2015-04-05 03:08:23 -0400","2015-07-05 03:08:23 -0400","0.00","371612"
"6581752","ca-1-month-subscription","2015-06-05 18:31:02 -0400","2015-07-05 18:31:02 -0400","0.00","371637"
"3614069","1-month-subscription","2015-06-05 21:54:22 -0400","2015-07-05 21:54:22 -0400","0.00","801"
"6581849","ca-6-month-subscription","2015-04-05 02:07:33 -0400","2015-10-05 02:07:33 -0400","0.00","371661"
"3614353","6-month-subscription","2015-02-05 00:06:25 -0500","2015-08-05 01:06:25 -0400","0.00","10245"
"6582027","3-month-subscription","2015-04-05 03:09:13 -0400","2015-07-05 03:09:13 -0400","0.00","371714"
"3615020","1-month-subscription","2015-06-05 21:54:54 -0400","2015-07-05 21:54:54 -0400","0.00","9987"
"3615680","1-month-subscription","2015-06-05 21:55:16 -0400","2015-07-05 21:55:16 -0400","0.00","24304"
"6582128","ca-6-month-subscription","2015-04-05 02:07:49 -0400","2015-10-05 02:07:49 -0400","0.00","371743"
"6582217","1-month-subscription","2015-06-05 18:33:44 -0400","2015-07-05 18:33:44 -0400","0.00","371765"
"6582351","au-3-month-subscription","2015-04-05 03:10:05 -0400","2015-07-05 03:10:05 -0400","0.00","371798"
"6582579","3-month-subscription","2015-04-05 03:10:35 -0400","2015-07-05 03:10:35 -0400","0.00","371850"
"3621836","1-month-subscription","2015-06-05 21:56:32 -0400","2015-07-05 21:56:32 -0400","0.00","14147"
"3622148","6-month-subscription","2015-02-05 20:56:54 -0500","2015-07-05 21:56:00 -0400","0.00","11097"
"6583570","1-month-subscription","2015-06-05 18:36:48 -0400","2015-07-05 18:36:48 -0400","0.00","371931"
"6584495","au-3-month-subscription","2015-04-05 03:11:41 -0400","2015-07-05 03:11:41 -0400","0.00","371984"
"6584624","au-3-month-subscription","2015-05-05 18:38:04 -0400","2015-08-05 18:38:04 -0400","0.00","372003"
"6548440","1-month-subscription","2015-06-05 17:23:14 -0400","2015-07-05 17:23:14 -0400","0.00","364066"
"6548616","1-month-subscription","2015-06-05 17:24:14 -0400","2015-07-05 17:24:14 -0400","0.00","364114"
"6548657","1-month-subscription","2015-06-05 17:24:22 -0400","2015-06-10 19:00:38 -0400","19.37","364124"
"6578070","1-month-subscription","2015-06-05 18:12:52 -0400","2015-07-05 18:12:52 -0400","0.00","370628"
"3584716","3-month-subscription","2015-06-05 00:00:10 -0400","2015-09-05 00:00:10 -0400","0.00","9739"
"6578374","6-month-subscription","2015-04-05 02:03:53 -0400","2015-10-05 02:03:53 -0400","0.00","370705"
"3593649","1-month-subscription","2015-06-05 21:47:16 -0400","2015-06-10 23:21:09 -0400","19.37","11338"
"6578621","3-month-subscription","2015-04-05 03:00:29 -0400","2015-07-05 03:00:29 -0400","0.00","370762"
"6578792","1-month-subscription","2015-06-05 18:16:20 -0400","2015-07-05 18:16:20 -0400","0.00","370816"
"6578929","no-1-month-subscription","2015-06-05 03:01:21 -0400","2015-06-10 04:40:30 -0400","29.95","370860"
"3603954","1-month-subscription","2015-06-05 21:48:14 -0400","2015-07-05 21:48:14 -0400","0.00","7835"
"6579179","3-month-subscription","2015-04-05 03:02:03 -0400","2015-07-05 03:02:03 -0400","0.00","370924"
"3607126","1-month-subscription","2015-06-05 21:49:04 -0400","2015-07-05 21:49:04 -0400","0.00","24767"
"6579385","6-month-subscription","2015-04-05 02:04:53 -0400","2015-10-05 02:04:53 -0400","0.00","370982"
"6579426","1-month-subscription","2015-06-05 18:19:54 -0400","2015-07-05 18:19:54 -0400","0.00","370992"
"3607684","3-month-subscription","2015-05-05 21:49:20 -0400","2015-08-05 21:49:20 -0400","0.00","11080"
"6579500","1-month-subscription","2015-06-05 09:53:45 -0400","2015-07-05 09:53:45 -0400","0.00","371024"
"6579688","3-month-subscription","2015-04-05 03:03:23 -0400","2015-07-05 03:03:23 -0400","0.00","371063"
"6579736","3-month-subscription","2015-04-05 03:03:29 -0400","2015-07-05 03:03:29 -0400","0.00","371075"
"6579872","3-month-subscription","2015-04-05 03:03:49 -0400","2015-07-05 03:03:49 -0400","0.00","371112"
"3609312","1-month-subscription","2015-06-05 21:50:12 -0400","2015-07-05 21:50:12 -0400","0.00","13051"
"6580898","au-1-month-subscription","2015-06-05 00:02:52 -0400","2015-07-05 00:02:52 -0400","0.00","371404"
"6580972","au-3-month-subscription","2015-04-05 03:06:45 -0400","2015-07-05 03:06:45 -0400","0.00","371427"
"6581033","6-month-subscription","2015-04-05 02:06:47 -0400","2015-10-05 02:06:47 -0400","0.00","371446"
"6581155","3-month-subscription","2015-04-05 03:07:23 -0400","2015-07-05 03:07:23 -0400","0.00","371472"
"3613325","6-month-subscription","2015-02-05 00:06:03 -0500","2015-08-05 01:06:03 -0400","0.00","24261"
"6581365","1-month-subscription","2015-06-05 18:29:08 -0400","2015-07-05 18:29:08 -0400","0.00","371531"
"3613456","1-month-subscription","2015-06-05 21:53:10 -0400","2015-07-05 21:53:10 -0400","0.00","7052"
"6581596","6-month-subscription","2015-04-05 02:07:11 -0400","2015-10-05 02:07:11 -0400","0.00","371588"
"6581605","1-month-subscription","2015-06-05 18:30:18 -0400","2015-07-05 18:30:18 -0400","0.00","371591"
"3614119","6-month-subscription","2015-02-05 00:06:19 -0500","2015-08-05 01:06:19 -0400","0.00","9685"
"6581997","au-3-month-subscription","2015-04-05 03:09:03 -0400","2015-07-05 03:09:03 -0400","0.00","371704"
"3614771","1-month-subscription","2015-06-05 21:54:44 -0400","2015-07-05 21:54:44 -0400","0.00","24293"
"6582089","1-month-subscription","2015-06-05 01:03:28 -0400","2015-07-05 01:03:28 -0400","0.00","371729"
"6582232","1-month-subscription","2015-06-05 18:33:48 -0400","2015-07-05 18:33:48 -0400","0.00","371772"
"3617246","3-month-subscription","2015-05-05 21:55:44 -0400","2015-08-05 21:55:44 -0400","0.00","3410"
"3617583","1-month-subscription","2015-06-05 21:55:46 -0400","2015-07-05 21:55:46 -0400","0.00","9807"
"6582501","1-month-subscription","2015-06-05 18:34:52 -0400","2015-07-05 18:34:52 -0400","0.00","371834"
"3619962","12-month-subscription","2015-05-05 14:10:15 -0400","2016-05-05 14:10:18 -0400","0.00","1447"
"6520428","3-month-subscription","2015-04-05 01:25:13 -0400","2015-07-05 01:25:13 -0400","0.00","359212"
"6520506","3-month-subscription","2015-04-05 01:25:21 -0400","2015-07-05 01:25:21 -0400","0.00","359229"
"6520772","1-month-subscription","2015-06-05 15:45:20 -0400","2015-07-05 15:45:20 -0400","0.00","359281"
"6520980","6-month-subscription","2015-04-05 01:14:27 -0400","2015-10-05 01:14:27 -0400","0.00","359309"
"3086289","1-month-subscription","2015-06-05 20:55:08 -0400","2015-07-05 20:55:08 -0400","0.00","10941"
"6521158","ca-3-month-subscription","2015-04-05 01:26:09 -0400","2015-07-05 01:26:09 -0400","0.00","359354"
"6521301","se-6-month-subscription","2015-04-05 01:14:51 -0400","2015-10-05 01:14:51 -0400","0.00","359393"
"3089822","1-month-subscription","2015-06-05 20:55:46 -0400","2015-07-05 20:55:46 -0400","0.00","21070"
"6521801","6-month-subscription","2015-04-05 01:15:05 -0400","2015-10-05 01:15:05 -0400","0.00","359451"
"3093084","ca-3-month-subscription","2015-05-04 18:05:25 -0400","2015-08-04 18:05:28 -0400","0.00","13571"
"6522598","3-month-subscription","2015-04-05 01:27:29 -0400","2015-07-05 01:27:29 -0400","0.00","359553"
"3096658","1-month-subscription","2015-06-05 20:56:52 -0400","2015-07-05 20:56:52 -0400","0.00","18330"
"6522973","1-month-subscription","2015-06-05 15:51:16 -0400","2015-07-05 15:51:16 -0400","0.00","359603"
"6523117","1-month-subscription","2015-06-05 15:51:50 -0400","2015-07-05 15:51:50 -0400","0.00","359629"
"6523763","1-month-subscription","2015-06-05 15:53:02 -0400","2015-07-05 15:53:02 -0400","0.00","359699"
"6524108","1-month-subscription","2015-06-05 15:53:28 -0400","2015-07-05 15:53:28 -0400","0.00","359735"
"6524196","1-month-subscription","2015-06-01 01:17:32 -0400","2015-07-01 01:17:32 -0400","0.00","359746"
"3112084","1-month-subscription","2015-06-05 20:57:42 -0400","2015-07-05 20:57:42 -0400","0.00","21153"
"3114438","1-month-subscription","2015-06-05 20:58:00 -0400","2015-07-05 20:58:00 -0400","0.00","21158"
"6583343","no-3-month-subscription","2015-04-05 03:11:05 -0400","2015-07-05 03:11:05 -0400","0.00","371907"
"3621645","3-month-subscription","2015-05-05 21:56:34 -0400","2015-08-05 21:56:34 -0400","0.00","24355"
"6583687","1-month-subscription","2015-06-03 19:30:40 -0400","2015-06-10 21:40:28 -0400","19.37","371943"
"6584400","6-month-subscription","2015-04-05 02:08:27 -0400","2015-10-05 02:08:27 -0400","0.00","371977"
"3622331","1-month-subscription","2015-06-05 21:57:02 -0400","2015-07-05 21:57:02 -0400","0.00","12405"
"6584636","1-month-subscription","2015-06-05 18:38:10 -0400","2015-07-05 18:38:10 -0400","0.00","372006"
"6585334","1-month-subscription","2015-06-05 18:39:04 -0400","2015-07-05 18:39:04 -0400","0.00","372045"
"6585512","6-month-subscription","2015-04-05 02:08:39 -0400","2015-10-05 02:08:39 -0400","0.00","372068"
"3624631","3-month-subscription","2015-05-27 01:20:00 -0400","2015-08-27 01:20:00 -0400","0.00","820"
"3626680","3-month-subscription","2015-05-27 01:20:22 -0400","2015-08-27 01:20:22 -0400","0.00","10976"
"6587098","6-month-subscription","2015-04-05 02:09:13 -0400","2015-10-05 02:09:13 -0400","0.00","372177"
"3631170","6-month-subscription","2015-02-22 01:03:32 -0500","2015-08-22 02:03:32 -0400","0.00","10594"
"3632235","1-month-subscription","2015-05-27 01:21:20 -0400","2015-06-27 01:21:20 -0400","0.00","1293"
"3634272","6-month-subscription","2015-02-22 19:56:49 -0500","2015-08-22 20:56:49 -0400","0.00","11891"
"6587441","1-month-subscription","2015-06-05 18:42:52 -0400","2015-07-05 18:42:52 -0400","0.00","372258"
"3625040","3-month-subscription","2015-05-27 01:20:04 -0400","2015-08-27 01:20:04 -0400","0.00","10354"
"6586145","1-month-subscription","2015-06-05 18:40:02 -0400","2015-07-05 18:40:02 -0400","0.00","372097"
"6541246","3-month-subscription","2015-04-05 01:49:23 -0400","2015-07-05 01:49:23 -0400","0.00","362435"
"6541332","1-month-subscription","2015-06-05 16:51:32 -0400","2015-07-05 16:51:32 -0400","0.00","362450"
"3264424","1-month-subscription","2015-05-27 01:12:54 -0400","2015-06-27 01:12:54 -0400","0.00","10202"
"6541767","au-3-month-subscription","2015-04-05 01:49:53 -0400","2015-07-05 01:49:53 -0400","0.00","362502"
"6541972","1-month-subscription","2015-06-05 16:52:52 -0400","2015-07-05 16:52:52 -0400","0.00","362528"
"3265564","6-month-subscription","2015-05-27 01:13:04 -0400","2015-11-27 00:13:04 -0500","0.00","22030"
"6542106","1-month-subscription","2015-06-05 16:53:28 -0400","2015-07-05 16:53:28 -0400","0.00","362563"
"6542222","ca-3-month-subscription","2015-04-05 01:50:45 -0400","2015-07-05 01:50:45 -0400","0.00","362589"
"3267367","ca-1-month-subscription","2015-05-27 01:48:28 -0400","2015-06-27 01:48:28 -0400","0.00","22051"
"3269002","1-month-subscription","2015-05-27 17:26:19 -0400","2015-06-27 17:26:19 -0400","0.00","22056"
"3270146","6-month-subscription","2015-05-28 07:21:37 -0400","2015-11-28 06:21:37 -0500","0.00","8678"
"3270761","1-month-subscription","2015-05-28 11:11:16 -0400","2015-06-28 11:11:16 -0400","0.00","14318"
"6542609","3-month-subscription","2015-04-05 01:51:19 -0400","2015-07-05 01:51:19 -0400","0.00","362678"
"6542790","6-month-subscription","2015-04-05 01:29:39 -0400","2015-10-05 01:29:39 -0400","0.00","362720"
"6542829","1-month-subscription","2015-06-05 16:56:18 -0400","2015-07-05 16:56:18 -0400","0.00","362734"
"6542900","1-month-subscription","2015-06-05 16:56:40 -0400","2015-07-05 16:56:40 -0400","0.00","362749"
"3276364","3-month-subscription","2015-04-29 17:03:20 -0400","2015-07-29 17:03:20 -0400","0.00","12844"
"3277293","6-month-subscription","2015-05-29 23:52:01 -0400","2015-11-29 22:52:01 -0500","0.00","24668"
"6552177","3-month-subscription","2015-04-05 02:09:37 -0400","2015-07-05 02:09:37 -0400","0.00","365074"
"3348923","1-month-subscription","2015-06-09 21:11:42 -0400","2015-07-05 21:11:42 -0400","0.00","31231"
"6552374","1-month-subscription","2015-06-05 17:42:38 -0400","2015-07-05 17:42:38 -0400","0.00","365138"
"6552420","ca-1-month-subscription","2015-06-05 17:43:02 -0400","2015-07-05 17:43:02 -0400","0.00","365147"
"3352814","1-month-subscription","2015-05-27 01:14:00 -0400","2015-06-27 01:14:00 -0400","0.00","12545"
"6552494","1-month-subscription","2015-06-05 17:43:50 -0400","2015-07-05 17:43:50 -0400","0.00","365175"
"3353456","3-month-subscription","2015-03-21 14:07:26 -0400","2015-06-21 14:07:26 -0400","0.00","8903"
"3355828","3-month-subscription","2015-05-05 21:24:52 -0400","2015-08-05 21:24:52 -0400","0.00","22741"
"6552718","1-month-subscription","2015-06-05 17:45:02 -0400","2015-07-05 17:45:02 -0400","0.00","365244"
"6552773","3-month-subscription","2015-04-05 02:11:13 -0400","2015-07-05 02:11:13 -0400","0.00","365260"
"6552846","1-month-subscription","2015-06-05 17:45:52 -0400","2015-07-05 17:45:52 -0400","0.00","365290"
"3358814","1-month-subscription","2015-05-27 01:14:50 -0400","2015-06-27 01:14:50 -0400","0.00","715"
"6552995","1-month-subscription","2015-06-05 17:46:42 -0400","2015-07-05 17:46:42 -0400","0.00","365347"
"6553085","au-3-month-subscription","2015-04-05 02:12:31 -0400","2015-07-05 02:12:31 -0400","0.00","365386"
"3363215","1-month-subscription","2015-05-27 01:15:12 -0400","2015-06-27 01:15:12 -0400","0.00","17970"
"6553293","6-month-subscription","2015-04-05 16:48:00 -0400","2015-10-05 16:48:00 -0400","0.00","365441"
"3364840","3-month-subscription","2015-04-12 13:09:44 -0400","2015-07-12 13:09:44 -0400","0.00","6584"
"3366137","6-month-subscription","2014-12-25 22:11:32 -0500","2015-06-25 23:11:32 -0400","0.00","18653"
"3626106","3-month-subscription","2015-05-27 01:19:58 -0400","2015-08-27 01:19:58 -0400","0.00","15964"
"3628898","1-month-subscription","2015-05-27 01:21:04 -0400","2015-06-27 01:21:04 -0400","0.00","8061"
"6586288","gb-1-month-subscription","2015-06-05 18:40:18 -0400","2015-07-05 18:40:18 -0400","0.00","372104"
"6586987","1-month-subscription","2015-06-05 18:40:52 -0400","2015-07-05 18:40:52 -0400","0.00","372146"
"6587034","3-month-subscription","2015-04-05 03:12:49 -0400","2015-07-05 03:12:49 -0400","0.00","372163"
"6587175","6-month-subscription","2015-04-05 02:09:21 -0400","2015-10-05 02:09:21 -0400","0.00","372190"
"6587309","1-month-subscription","2015-06-05 18:42:06 -0400","2015-07-05 18:42:06 -0400","0.00","372227"
"6587358","ca-6-month-subscription","2015-04-05 02:09:35 -0400","2015-10-05 02:09:35 -0400","0.00","372237"
"3634724","1-month-subscription","2015-05-27 01:21:38 -0400","2015-06-27 01:21:38 -0400","0.00","1175"
"6588375","ie-3-month-subscription","2015-04-05 03:14:05 -0400","2015-07-05 03:14:05 -0400","0.00","372299"
"3637183","6-month-subscription","2015-02-23 18:12:48 -0500","2015-08-23 19:12:48 -0400","0.00","1027"
"3640510","1-month-subscription","2015-06-05 13:01:04 -0400","2015-07-05 13:01:04 -0400","0.00","599474"
"6588782","6-month-subscription","2015-04-05 02:10:11 -0400","2015-10-05 02:10:11 -0400","0.00","372364"
"6588933","6-month-subscription","2015-04-05 02:10:31 -0400","2015-10-05 02:10:31 -0400","0.00","372409"
"6589069","3-month-subscription","2015-04-05 03:15:29 -0400","2015-07-05 03:15:29 -0400","0.00","372451"
"6589175","au-6-month-subscription","2015-04-05 02:10:47 -0400","2015-10-05 02:10:47 -0400","0.00","372485"
"3671444","1-month-subscription","2015-05-27 01:23:44 -0400","2015-06-27 01:23:44 -0400","0.00","585"
"6589742","6-month-subscription","2015-04-05 02:11:19 -0400","2015-10-05 02:11:19 -0400","0.00","372552"
"3748256","6-month-subscription","2015-03-05 00:04:48 -0500","2015-09-05 01:04:48 -0400","0.00","4549"
"6597408","1-month-subscription","2015-06-05 19:30:54 -0400","2015-07-05 19:30:54 -0400","0.00","374955"
"6597457","1-month-subscription","2015-06-05 19:31:14 -0400","2015-07-05 19:31:14 -0400","0.00","374974"
"3752012","3-month-subscription","2015-06-05 01:13:28 -0400","2015-09-05 01:13:28 -0400","0.00","4766"
"3753009","1-month-subscription","2015-06-05 22:04:00 -0400","2015-07-05 22:04:00 -0400","0.00","4870"
"6597779","6-month-subscription","2015-04-05 02:21:11 -0400","2015-10-05 02:21:11 -0400","0.00","375074"
"6597891","6-month-subscription","2015-04-05 02:21:31 -0400","2015-10-05 02:21:31 -0400","0.00","375106"
"6597966","1-month-subscription","2015-06-05 19:34:08 -0400","2015-07-05 19:34:08 -0400","0.00","375126"
"3756362","3-month-subscription","2015-06-05 01:13:52 -0400","2015-09-05 01:13:52 -0400","0.00","5133"
"3756870","1-month-subscription","2015-05-27 01:24:30 -0400","2015-06-27 01:24:30 -0400","0.00","5202"
"3757364","1-month-subscription","2015-06-05 22:05:04 -0400","2015-07-05 22:05:04 -0400","0.00","5243"
"6598449","au-1-month-subscription","2015-06-05 19:37:10 -0400","2015-07-05 19:37:10 -0400","0.00","375275"
"6598682","au-3-month-subscription","2015-05-05 19:38:24 -0400","2015-08-05 19:38:24 -0400","0.00","375333"
"6598701","1-month-subscription","2015-06-05 19:38:22 -0400","2015-07-05 19:38:22 -0400","0.00","375339"
"6598792","1-month-subscription","2015-06-05 19:39:02 -0400","2015-07-05 19:39:02 -0400","0.00","375367"
"6598855","6-month-subscription","2015-04-05 02:22:35 -0400","2015-10-05 02:22:35 -0400","0.00","375389"
"3761054","12-month-subscription","2015-06-07 00:35:08 -0400","2016-06-05 00:35:11 -0400","0.00","5429"
"3636130","1-month-subscription","2015-05-27 01:22:14 -0400","2015-06-27 01:22:14 -0400","0.00","770"
"6588355","ca-3-month-subscription","2015-04-05 03:14:01 -0400","2015-07-05 03:14:01 -0400","0.00","372292"
"6588660","3-month-subscription","2015-04-05 03:14:25 -0400","2015-07-05 03:14:25 -0400","0.00","372338"
"3115863","3-month-subscription","2015-04-05 01:04:24 -0400","2015-07-05 01:04:24 -0400","0.00","8274"
"3117343","1-month-subscription","2015-06-05 20:58:22 -0400","2015-07-05 20:58:22 -0400","0.00","2647"
"6525070","6-month-subscription","2015-04-05 01:16:57 -0400","2015-10-05 01:16:57 -0400","0.00","359877"
"6525151","1-month-subscription","2015-05-28 15:38:11 -0400","2015-06-28 15:38:11 -0400","0.00","359900"
"3119131","3-month-subscription","2015-04-05 01:04:32 -0400","2015-07-05 01:04:32 -0400","0.00","42560"
"3119508","1-month-subscription","2015-06-05 20:58:58 -0400","2015-07-05 20:58:58 -0400","0.00","21201"
"6525404","1-month-subscription","2015-06-05 15:57:26 -0400","2015-07-05 15:57:26 -0400","0.00","359954"
"6525554","no-6-month-subscription","2015-04-05 01:17:21 -0400","2015-10-05 01:17:21 -0400","0.00","359981"
"6525590","1-month-subscription","2015-06-05 15:57:54 -0400","2015-07-05 15:57:54 -0400","0.00","359986"
"3121416","1-month-subscription","2015-06-05 20:59:42 -0400","2015-07-05 20:59:42 -0400","0.00","632"
"6525829","3-month-subscription","2015-04-05 01:31:01 -0400","2015-07-05 01:31:01 -0400","0.00","360021"
"3121963","3-month-subscription","2015-04-05 01:04:48 -0400","2015-07-05 01:04:48 -0400","0.00","9025"
"6526177","3-month-subscription","2015-04-05 01:31:17 -0400","2015-07-05 01:31:17 -0400","0.00","360063"
"3123781","6-month-subscription","2015-04-20 15:17:01 -0400","2015-10-20 15:17:01 -0400","0.00","21242"
"6526407","ca-1-month-subscription","2015-06-05 15:59:58 -0400","2015-07-05 15:59:58 -0400","0.00","360087"
"3130392","1-month-subscription","2015-05-27 01:06:28 -0400","2015-06-27 01:06:28 -0400","0.00","11377"
"3134504","1-month-subscription","2015-05-27 01:06:54 -0400","2015-06-27 01:06:54 -0400","0.00","21272"
"6526841","1-month-subscription","2015-01-05 15:00:46 -0500","2015-06-10 20:20:22 -0400","19.37","360142"
"6588734","ca-6-month-subscription","2015-04-05 02:10:01 -0400","2015-10-05 02:10:01 -0400","0.00","372352"
